fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2022-01-11T21:00,11.9,66,5.7,1024.7,0.0,17.2,27.7,327,3
2022-01-11T22:00,10.5,73,5.8,1025.8,0.0,18.1,26.6,319,3
2022-01-11T23:00,9.4,80,6.2,1026.4,0.0,17.1,26.6,338,3
2022-01-12T00:00,8.6,87,6.5,1026.8,0.0,13.4,24.5,340,3
2022-01-12T01:00,7.9,91,6.6,1027.0,0.0,10.6,18.7,342,3
2022-01-12T02:00,7.3,94,6.4,1026.7,0.0,7.6,14.4,355,3
2022-01-12T03:00,6.7,96,6.1,1026.2,0.0,6.6,9.7,9,0
2022-01-12T04:00,6.0,99,5.8,1026.1,0.0,6.2,8.3,36,2
2022-01-12T05:00,5.8,100,5.8,1026.5,0.0,6.5,8.3,34,3
2022-01-12T06:00,5.7,100,5.7,1027.4,0.0,2.0,8.6,45,3
2022-01-12T07:00,6.0,99,5.9,1028.0,0.0,3.9,7.6,34,3
2022-01-12T08:00,6.0,98,5.7,1028.7,0.0,4.1,9.7,75,3
2022-01-12T09:00,6.9,91,5.6,1029.0,0.0,4.0,11.9,100,3
2022-01-12T10:00,9.5,78,5.8,1028.1,0.0,3.4,12.6,108,2
2022-01-12T11:00,13.4,63,6.4,1025.7,0.0,3.3,14.8,139,1
2022-01-12T12:00,16.7,51,6.5,1023.0,0.0,0.5,15.1,225,0
2022-01-12T13:00,19.2,41,5.5,1020.3,0.0,5.4,17.6,323,0
2022-01-12T14:00,20.9,32,3.5,1018.2,0.0,7.9,20.5,344,0
2022-01-12T15:00,21.5,26,1.2,1017.1,0.0,13.3,25.6,3,0
2022-01-12T16:00,21.1,25,0.5,1017.0,0.0,16.7,29.9,354,1
2022-01-12T17:00,20.4,28,1.3,1017.4,0.0,19.0,30.6,331,0
2022-01-12T18:00,19.2,33,2.4,1018.0,0.0,18.7,32.0,341,0
2022-01-12T19:00,17.4,41,3.9,1019.2,0.0,13.8,26.6,354,0
2022-01-12T20:00,15.7,49,4.9,1020.9,0.0,10.5,19.8,4,0
2022-01-12T21:00,14.0,60,6.3,1022.5,0.0,6.4,14.4,344,0
2022-01-12T22:00,13.1,62,6.0,1023.6,0.0,9.3,11.5,306,0
2022-01-12T23:00,12.0,67,6.0,1024.3,0.0,9.4,13.3,310,0
2022-01-13T00:00,10.9,73,6.2,1024.3,0.0,8.7,13.0,308,0
2022-01-13T01:00,9.9,76,5.9,1024.1,0.0,8.4,11.2,295,0
2022-01-13T02:00,8.8,81,5.8,1023.9,0.0,4.9,10.4,306,0
2022-01-13T03:00,8.9,80,5.6,1023.4,0.0,3.3,5.8,13,0
2022-01-13T04:00,7.1,92,6.0,1023.7,0.0,5.1,5.8,39,0
2022-01-13T05:00,6.2,98,5.9,1024.0,0.0,5.1,6.1,39,1
2022-01-13T06:00,5.7,100,5.7,1024.2,0.0,5.2,5.8,25,3
2022-01-13T07:00,5.6,100,5.5,1024.7,0.0,4.7,9.4,4,3
2022-01-13T08:00,7.0,91,5.6,1025.5,0.0,5.2,12.2,16,3
2022-01-13T09:00,8.2,85,5.8,1026.5,0.0,3.1,12.6,36,3
2022-01-13T10:00,12.0,69,6.5,1025.5,0.0,1.9,11.5,158,1
2022-01-13T11:00,15.7,50,5.3,1023.5,0.0,1.6,13.0,207,1
2022-01-13T12:00,18.5,39,4.3,1021.0,0.0,3.6,15.1,323,0
2022-01-13T13:00,20.6,29,1.9,1018.6,0.0,8.6,21.2,338,0
2022-01-13T14:00,21.5,24,0.0,1016.4,0.0,12.4,25.9,350,1
2022-01-13T15:00,21.2,24,-0.4,1015.7,0.0,15.2,28.1,346,1
2022-01-13T16:00,20.7,24,-0.4,1015.4,0.0,15.3,28.8,336,1
2022-01-13T17:00,20.8,24,-0.8,1015.2,0.0,12.4,27.0,334,3
2022-01-13T18:00,19.1,29,0.6,1016.2,0.0,13.9,32.8,335,2
2022-01-13T19:00,17.1,40,3.3,1017.6,0.0,15.1,22.0,3,1
2022-01-13T20:00,15.5,46,3.9,1019.1,0.0,12.2,21.6,14,3
2022-01-13T21:00,15.0,50,4.7,1020.5,0.0,5.4,16.6,4,3
2022-01-13T22:00,14.2,55,5.2,1020.9,0.0,8.7,13.0,308,3
2022-01-13T23:00,13.9,56,5.4,1020.8,0.0,10.8,15.5,323,1
2022-01-14T00:00,12.5,64,5.8,1021.0,0.0,11.3,17.3,333,2
2022-01-14T01:00,11.0,71,6.0,1021.5,0.0,8.7,15.8,343,1
2022-01-14T02:00,10.0,77,6.2,1021.5,0.0,6.3,11.2,31,0
2022-01-14T03:00,9.0,86,6.7,1021.3,0.0,5.5,7.9,23,0
2022-01-14T04:00,8.3,90,6.7,1021.1,0.0,6.5,7.6,360,0
2022-01-14T05:00,7.6,92,6.5,1021.2,0.0,6.5,8.6,3,0
2022-01-14T06:00,7.9,89,6.2,1021.8,0.0,2.4,7.2,153,0
2022-01-14T07:00,7.4,91,6.1,1022.2,0.0,2.3,4.3,219,0
2022-01-14T08:00,7.4,84,5.0,1022.6,0.0,3.9,7.2,248,0
2022-01-14T09:00,10.4,71,5.4,1022.6,0.0,1.1,7.9,90,0
2022-01-14T10:00,14.2,52,4.6,1021.4,0.0,6.4,16.6,117,0
2022-01-14T11:00,16.9,37,2.0,1019.7,0.0,5.0,18.4,111,0
2022-01-14T12:00,18.6,29,0.2,1018.2,0.0,5.0,17.3,60,0
2022-01-14T13:00,19.7,23,-2.2,1016.3,0.0,5.7,18.7,18,0
2022-01-14T14:00,20.8,16,-6.1,1014.3,0.0,6.3,19.1,347,0
2022-01-14T15:00,21.8,11,-10.1,1012.7,0.0,9.2,21.6,339,0
