fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-01-04T12:00,21.3,27,1.4,1014.6,0.0,45.36,107.64,167,0
2024-01-04T13:00,23.9,16,-3.4,1012.0,0.0,47.519999999999996,110.16000000000001,202,0
2024-01-04T14:00,24.7,13,-5.6,1010.4,0.0,57.24,125.64,231,0
2024-01-04T15:00,24.4,15,-3.6,1010.1,0.0,68.4,141.12,241,0
2024-01-04T16:00,23.5,18,-2.0,1010.2,0.0,68.4,142.56,241,0
2024-01-04T17:00,22.2,20,-2.1,1010.7,0.0,64.44,140.04,230,0
2024-01-04T18:00,19.6,26,-0.3,1012.4,0.0,58.32,124.56,212,0
2024-01-04T19:00,17.3,40,3.6,1013.8,0.0,56.16,103.68,187,0
2024-01-04T20:00,15.1,52,5.3,1015.4,0.0,48.24,102.24,174,0
2024-01-04T21:00,13.0,61,5.7,1016.1,0.0,37.440000000000005,85.68,178,0
2024-01-04T22:00,11.3,67,5.5,1016.3,0.0,23.400000000000002,63.36000000000001,174,0
2024-01-04T23:00,10.1,71,5.0,1016.7,0.0,14.76,42.84,165,0
2024-01-05T00:00,9.0,78,5.3,1016.8,0.0,22.68,30.96,156,0
2024-01-05T01:00,10.2,62,3.4,1016.5,0.0,16.92,33.84,212,0
2024-01-05T02:00,8.5,69,3.2,1016.1,0.0,21.240000000000002,30.96,227,0
2024-01-05T03:00,7.2,75,3.1,1016.1,0.0,22.68,33.84,239,0
2024-01-05T04:00,6.6,78,3.0,1016.1,0.0,24.840000000000003,34.92,231,0
2024-01-05T05:00,6.2,81,3.1,1016.4,0.0,25.56,38.88,225,0
2024-01-05T06:00,6.0,83,3.3,1016.4,0.0,23.759999999999998,38.88,221,0
2024-01-05T07:00,6.1,81,3.2,1016.9,0.0,27.0,49.32,215,0
2024-01-05T08:00,7.4,72,2.6,1017.7,0.0,36.0,53.28,218,0
2024-01-05T09:00,12.0,52,2.6,1018.0,0.0,34.92,72.72,202,0
2024-01-05T10:00,16.2,38,1.7,1016.9,0.0,55.440000000000005,111.60000000000001,159,0
2024-01-05T11:00,18.4,33,1.9,1015.1,0.0,67.32,134.64,146,0
2024-01-05T12:00,20.7,28,1.5,1013.2,0.0,57.24,137.52,152,0
2024-01-05T13:00,22.8,22,0.2,1010.7,0.0,52.56,124.56,196,0
2024-01-05T14:00,23.1,22,0.3,1009.9,0.0,55.800000000000004,129.6,222,1
2024-01-05T15:00,23.1,22,0.3,1009.7,0.0,54.36,125.64,220,1
2024-01-05T16:00,22.5,23,0.1,1010.0,0.0,54.36,120.60000000000001,208,0
2024-01-05T17:00,21.1,26,0.8,1010.9,0.0,58.68000000000001,115.2,198,0
2024-01-05T18:00,18.5,35,2.9,1012.7,0.0,70.2,128.16,183,0
2024-01-05T19:00,16.2,45,4.4,1014.4,0.0,66.24,123.12000000000002,177,0
2024-01-05T20:00,14.5,49,4.1,1015.6,0.0,60.839999999999996,118.08,164,0
2024-01-05T21:00,12.8,56,4.3,1016.3,0.0,42.84,107.64,182,0
2024-01-05T22:00,11.1,64,4.5,1016.6,0.0,24.48,73.8,198,0
2024-01-05T23:00,9.6,66,3.6,1016.7,0.0,16.2,42.84,209,0
2024-01-06T00:00,8.3,66,2.3,1016.3,0.0,17.64,28.44,234,0
2024-01-06T01:00,7.3,64,1.0,1015.7,0.0,22.68,32.4,211,0
2024-01-06T02:00,6.7,64,0.4,1015.5,0.0,24.48,36.36,198,0
2024-01-06T03:00,6.0,69,0.7,1015.4,0.0,28.8,40.32,198,0
2024-01-06T04:00,5.5,74,1.3,1015.5,0.0,30.6,42.84,192,0
2024-01-06T05:00,5.1,79,1.8,1015.6,0.0,33.12,46.800000000000004,191,0
2024-01-06T06:00,6.7,71,1.9,1015.8,0.0,23.759999999999998,45.36,221,0
2024-01-06T07:00,6.0,81,3.0,1016.8,0.0,14.04,34.92,304,0
2024-01-06T08:00,5.9,82,3.0,1017.6,0.0,5.4,25.92,166,0
2024-01-06T09:00,10.7,59,3.1,1018.0,0.0,17.64,47.88,163,0
2024-01-06T10:00,15.1,44,2.9,1017.2,0.0,31.319999999999997,75.24,156,0
2024-01-06T11:00,18.5,30,0.8,1015.0,0.0,39.6,93.24,161,0
2024-01-06T12:00,20.9,26,0.7,1012.9,0.0,41.76,101.16000000000001,158,0
2024-01-06T13:00,22.2,24,0.6,1010.8,0.0,29.880000000000003,99.72,162,0
2024-01-06T14:00,23.5,21,0.2,1009.0,0.0,29.16,82.8,225,0
2024-01-06T15:00,23.9,21,0.5,1008.5,0.0,51.12,114.12,246,0
2024-01-06T16:00,23.5,22,0.6,1008.7,0.0,59.760000000000005,123.12000000000002,243,0
2024-01-06T17:00,22.4,24,0.6,1009.6,0.0,67.32,134.64,245,0
2024-01-06T18:00,20.6,27,0.7,1011.0,0.0,42.480000000000004,128.16,243,0
2024-01-06T19:00,18.4,32,1.3,1012.7,0.0,19.08,64.8,208,3
2024-01-06T20:00,16.9,41,3.5,1014.3,0.0,27.36,51.84,183,3
2024-01-06T21:00,15.0,52,5.2,1015.8,0.0,14.4,50.4,190,3
2024-01-06T22:00,14.1,58,5.9,1016.9,0.0,6.48,27.36,307,3
2024-01-06T23:00,13.3,56,4.7,1017.3,0.0,12.24,19.44,342,3
2024-01-07T00:00,12.5,59,4.7,1016.9,0.0,19.8,24.48,337,3
2024-01-07T01:00,13.6,50,3.5,1016.6,0.0,7.5600000000000005,25.92,329,3
2024-01-07T02:00,12.4,55,3.5,1017.1,0.0,6.84,11.520000000000001,22,3
2024-01-07T03:00,10.8,63,4.0,1016.7,0.0,12.24,14.4,18,3
2024-01-07T04:00,9.0,70,3.8,1017.0,0.0,22.68,27.36,347,2
2024-01-07T05:00,8.7,69,3.3,1017.3,0.0,19.8,27.36,328,3
2024-01-07T06:00,10.1,58,2.3,1017.3,0.0,9.360000000000001,24.48,304,3
2024-01-07T07:00,10.0,63,3.3,1018.7,0.0,12.96,19.44,315,3
2024-01-07T08:00,9.4,69,4.0,1019.4,0.0,3.6,16.92,45,3
2024-01-07T09:00,12.7,53,3.4,1020.1,0.0,7.920000000000001,32.4,81,3
2024-01-07T10:00,14.8,44,2.6,1019.6,0.0,8.28,42.84,108,3
2024-01-07T11:00,16.7,37,2.0,1018.2,0.0,9.360000000000001,49.32,146,3
2024-01-07T12:00,18.8,31,1.5,1016.3,0.0,15.48,59.760000000000005,180,3
2024-01-07T13:00,21.0,28,2.0,1013.8,0.0,18.720000000000002,64.8,146,3
2024-01-07T14:00,22.2,27,2.3,1012.2,0.0,48.6,101.16000000000001,224,3
2024-01-07T15:00,19.1,38,4.4,1013.3,0.0,90.36000000000001,169.92000000000002,254,3
2024-01-07T16:00,17.4,43,4.9,1014.4,0.0,86.03999999999999,169.92000000000002,288,3
2024-01-07T17:00,16.1,48,5.0,1015.1,0.0,66.24,163.44,301,2
2024-01-07T18:00,16.4,48,5.4,1015.0,0.0,19.44,119.16000000000001,307,2
2024-01-07T19:00,15.3,61,7.8,1016.1,0.0,15.48,55.800000000000004,312,3
2024-01-07T20:00,14.8,68,9.1,1017.2,0.0,8.64,24.48,243,3
2024-01-07T21:00,14.5,64,7.8,1017.4,0.0,12.96,20.88,143,1
2024-01-07T22:00,13.0,70,7.8,1017.6,0.0,20.16,37.440000000000005,165,3
2024-01-07T23:00,13.2,68,7.3,1017.2,0.0,19.44,38.88,180,3
2024-01-08T00:00,12.6,69,7.0,1016.8,0.0,17.64,36.36,197,3
2024-01-08T01:00,12.3,69,6.7,1015.9,0.0,19.44,34.92,188,1
2024-01-08T02:00,11.4,72,6.5,1015.4,0.0,23.759999999999998,45.36,193,2
2024-01-08T03:00,10.8,73,6.2,1015.0,0.0,22.32,43.92,190,2
2024-01-08T04:00,10.7,70,5.5,1014.8,0.0,28.44,49.32,180,3
2024-01-08T05:00,10.5,69,5.1,1015.1,0.0,36.36,66.24,174,3
2024-01-08T06:00,10.2,70,4.9,1015.6,0.0,31.319999999999997,66.24,175,3
2024-01-08T07:00,8.7,81,5.6,1016.9,0.0,21.6,47.88,197,3
2024-01-08T08:00,9.7,76,5.7,1017.6,0.0,18.720000000000002,34.92,214,1
2024-01-08T09:00,12.7,62,5.6,1018.2,0.0,21.6,54.36,197,1
2024-01-08T10:00,16.5,45,4.5,1017.6,0.0,37.800000000000004,84.24,172,1
2024-01-08T11:00,19.1,36,3.7,1015.9,0.0,49.32,107.64,157,1
2024-01-08T12:00,22.1,29,3.4,1013.2,0.0,41.4,110.16000000000001,166,1
2024-01-08T13:00,24.2,24,2.2,1010.6,0.0,74.88000000000001,146.52,236,1
2024-01-08T14:00,23.9,26,3.3,1010.1,0.0,73.08,167.04,233,3
2024-01-08T15:00,23.1,26,2.7,1009.3,0.0,78.48,151.56,218,3
2024-01-08T16:00,22.6,26,2.3,1009.5,0.0,92.16000000000001,172.44,219,3
2024-01-08T17:00,21.2,30,2.8,1010.8,0.0,83.52,172.44,206,3
2024-01-08T18:00,18.5,44,6.0,1013.0,0.0,78.12,158.04,192,3
2024-01-08T19:00,16.9,49,6.2,1014.5,0.0,43.2,108.72,219,3
2024-01-08T20:00,15.9,55,6.9,1015.6,0.0,28.08,76.32,202,2
2024-01-08T21:00,14.7,61,7.3,1016.6,0.0,26.64,51.84,194,3
2024-01-08T22:00,12.9,69,7.5,1017.3,0.0,23.040000000000003,47.88,223,3
2024-01-08T23:00,12.2,72,7.3,1017.3,0.0,27.36,47.88,225,3
2024-01-09T00:00,11.2,73,6.6,1016.7,0.0,37.800000000000004,59.760000000000005,202,3
2024-01-09T01:00,11.1,68,5.5,1016.1,0.0,52.2,86.76,187,3
2024-01-09T02:00,11.1,65,4.7,1015.4,0.0,42.480000000000004,88.2,168,3
2024-01-09T03:00,10.5,67,4.6,1015.1,0.0,27.36,72.72,115,3
2024-01-09T04:00,11.4,58,3.5,1015.9,0.0,22.32,47.88,159,3
2024-01-09T05:00,8.8,71,3.8,1016.7,0.0,21.240000000000002,29.880000000000003,281,3
2024-01-09T06:00,8.6,73,4.0,1017.0,0.0,23.040000000000003,37.440000000000005,322,3
2024-01-09T07:00,7.5,84,5.0,1017.2,0.0,24.48,33.84,295,3
2024-01-09T08:00,9.0,75,4.9,1017.9,0.0,2.8800000000000003,30.96,27,3
2024-01-09T09:00,11.4,63,4.7,1019.1,0.0,16.2,43.92,76,3
2024-01-09T10:00,14.3,49,3.8,1019.0,0.0,16.56,50.4,162,3
2024-01-09T11:00,17.1,36,1.8,1017.3,0.0,26.28,72.72,171,3
2024-01-09T12:00,20.2,20,-3.5,1014.8,0.0,27.36,80.28,188,3
2024-01-09T13:00,21.8,16,-4.9,1012.3,0.0,18.0,80.28,201,3
2024-01-09T14:00,23.0,15,-4.7,1010.2,0.0,17.64,69.84,197,3
2024-01-09T15:00,23.7,14,-5.5,1008.9,0.0,21.240000000000002,69.84,194,3
2024-01-09T16:00,23.7,13,-6.0,1008.5,0.0,18.720000000000002,69.84,196,3
2024-01-09T17:00,22.4,19,-2.0,1009.0,0.0,30.240000000000002,64.8,137,3
2024-01-09T18:00,19.6,34,3.2,1010.9,0.0,49.68000000000001,86.76,105,3
2024-01-09T19:00,17.6,34,1.5,1012.9,0.0,42.480000000000004,77.76,128,3
2024-01-09T20:00,16.3,36,1.3,1014.6,0.0,37.080000000000005,76.32,126,3
2024-01-09T21:00,15.1,42,2.2,1015.3,0.0,25.92,67.32,127,3
2024-01-09T22:00,13.2,52,3.5,1015.7,0.0,20.16,47.88,135,3
2024-01-09T23:00,11.9,54,2.8,1015.9,0.0,17.28,37.440000000000005,132,3
2024-01-10T00:00,10.3,59,2.7,1016.0,0.0,15.840000000000002,30.96,145,1
2024-01-10T01:00,8.4,70,3.3,1016.0,0.0,19.44,30.96,172,2
2024-01-10T02:00,7.4,71,2.5,1015.8,0.0,28.44,40.32,183,3
2024-01-10T03:00,7.0,61,-0.1,1015.3,0.0,28.8,41.4,190,3
2024-01-10T04:00,6.7,50,-3.1,1015.5,0.0,25.92,41.4,207,3
2024-01-10T05:00,6.4,50,-3.3,1015.9,0.0,27.36,40.32,211,3
2024-01-10T06:00,6.0,56,-2.0,1016.4,0.0,27.0,40.32,215,3
2024-01-10T07:00,6.7,61,-0.3,1017.1,0.0,26.28,51.84,200,3
2024-01-10T08:00,8.0,58,0.2,1017.8,0.0,28.8,43.92,190,3
2024-01-10T09:00,12.2,48,1.6,1018.2,0.0,38.88,75.24,182,3
2024-01-10T10:00,16.5,35,1.1,1017.1,0.0,59.4,118.08,144,3
2024-01-10T11:00,19.1,28,0.0,1015.5,0.0,56.88,119.16000000000001,137,3
2024-01-10T12:00,22.1,21,-1.4,1013.1,0.0,33.12,116.64,201,3
2024-01-10T13:00,23.7,15,-4.8,1011.2,0.0,70.92,145.07999999999998,246,3
2024-01-10T14:00,24.3,15,-3.6,1010.0,0.0,70.92,150.48,246,3
2024-01-10T15:00,24.5,14,-4.4,1009.1,0.0,71.28,150.48,241,3
2024-01-10T16:00,24.1,13,-6.1,1009.1,0.0,67.68,147.6,241,3
2024-01-10T17:00,22.8,14,-6.5,1010.0,0.0,55.080000000000005,136.07999999999998,227,3
2024-01-10T18:00,20.4,18,-5.0,1011.4,0.0,29.880000000000003,106.2,198,3
2024-01-10T19:00,17.7,37,2.8,1013.3,0.0,46.800000000000004,76.32,141,3
2024-01-10T20:00,15.9,42,3.1,1015.3,0.0,61.56000000000001,116.64,141,3
2024-01-10T21:00,14.4,44,2.4,1016.4,0.0,39.24,111.60000000000001,163,3
2024-01-10T22:00,12.7,50,2.7,1016.8,0.0,25.92,68.76,198,3
2024-01-10T23:00,11.3,54,2.4,1016.5,0.0,16.2,43.92,241,3
2024-01-11T00:00,10.4,55,1.6,1016.4,0.0,16.92,28.44,279,3
2024-01-11T01:00,10.7,49,0.5,1016.6,0.0,8.28,25.92,321,3
2024-01-11T02:00,10.9,48,0.3,1016.7,0.0,5.4,14.4,14,3
2024-01-11T03:00,10.4,50,0.4,1016.3,0.0,7.5600000000000005,14.4,329,3
2024-01-11T04:00,10.1,48,-0.6,1016.2,0.0,16.56,25.92,231,3
2024-01-11T05:00,8.2,51,-1.3,1016.0,0.0,23.759999999999998,33.84,221,3
2024-01-11T06:00,7.5,52,-1.8,1015.9,0.0,27.720000000000002,37.440000000000005,221,3
2024-01-11T07:00,8.0,54,-0.7,1016.3,0.0,25.92,40.32,217,3
2024-01-11T08:00,8.6,55,0.2,1017.1,0.0,22.32,37.440000000000005,216,3
2024-01-11T09:00,12.4,41,-0.4,1017.7,0.0,19.8,46.800000000000004,157,3
2024-01-11T10:00,16.8,30,-0.8,1017.5,0.0,26.64,66.24,157,3
2024-01-11T11:00,20.5,23,-1.4,1015.3,0.0,43.92,97.2,152,3
2024-01-11T12:00,23.2,19,-1.5,1012.9,0.0,45.36,106.2,175,3
2024-01-11T13:00,25.5,16,-2.6,1010.4,0.0,58.68000000000001,124.56,215,3
2024-01-11T14:00,26.3,13,-4.2,1008.3,0.0,74.88000000000001,150.48,242,3
2024-01-11T15:00,26.4,14,-3.4,1007.5,0.0,66.96000000000001,153.0,248,3
2024-01-11T16:00,24.9,18,-0.8,1008.0,0.0,36.0,138.6,193,3
2024-01-11T17:00,22.8,29,3.6,1009.2,0.0,55.080000000000005,107.64,146,3
2024-01-11T18:00,20.1,36,4.6,1010.9,0.0,53.28,110.16000000000001,131,3
2024-01-11T19:00,18.0,38,3.5,1012.2,0.0,64.08,119.16000000000001,132,3
2024-01-11T20:00,16.7,37,2.1,1013.6,0.0,57.96000000000001,118.08,140,3
2024-01-11T21:00,15.6,38,1.5,1014.8,0.0,38.88,101.16000000000001,159,3
2024-01-11T22:00,13.9,46,2.5,1015.6,0.0,19.08,68.76,208,3
2024-01-11T23:00,11.8,54,2.9,1016.1,0.0,17.64,33.84,234,3
2024-01-12T00:00,10.6,55,2.0,1015.9,0.0,17.28,28.44,243,3
2024-01-12T01:00,9.8,52,0.4,1015.6,0.0,23.040000000000003,33.84,223,2
2024-01-12T02:00,9.6,50,-0.5,1015.1,0.0,27.36,40.32,211,2
2024-01-12T03:00,9.3,48,-1.2,1014.6,0.0,33.12,43.92,222,3
2024-01-12T04:00,9.5,44,-2.1,1014.4,0.0,29.880000000000003,45.36,236,3
2024-01-12T05:00,11.9,35,-3.2,1014.9,0.0,19.44,41.4,266,3
2024-01-12T06:00,9.3,42,-3.1,1015.6,0.0,11.879999999999999,27.36,347,3
2024-01-12T07:00,11.3,41,-1.4,1016.0,0.0,11.879999999999999,20.88,6,3
2024-01-12T08:00,9.1,53,-0.0,1017.1,0.0,25.92,30.96,162,3
2024-01-12T09:00,12.9,39,-0.6,1017.6,0.0,18.0,47.88,120,3
2024-01-12T10:00,17.6,28,-1.2,1017.4,0.0,16.56,54.36,129,3
2024-01-12T11:00,21.3,20,-2.9,1015.5,0.0,16.92,62.28,122,3
2024-01-12T12:00,24.0,13,-5.6,1013.4,0.0,8.64,60.839999999999996,63,3
2024-01-12T13:00,26.0,11,-6.8,1011.3,0.0,21.6,69.84,33,2
2024-01-12T14:00,26.8,11,-6.4,1009.6,0.0,29.880000000000003,84.24,34,2
2024-01-12T15:00,26.8,10,-7.0,1008.3,0.0,19.8,84.24,11,0
2024-01-12T16:00,27.4,9,-7.7,1007.0,0.0,11.520000000000001,67.32,243,0
2024-01-12T17:00,26.2,12,-5.7,1007.5,0.0,45.72,82.8,133,0
2024-01-12T18:00,22.8,24,1.2,1009.2,0.0,70.56,141.12,122,0
2024-01-12T19:00,20.4,35,4.4,1011.1,0.0,61.56000000000001,120.60000000000001,139,0
2024-01-12T20:00,18.5,41,4.9,1013.1,0.0,33.84,110.16000000000001,148,0
2024-01-12T21:00,17.8,42,4.7,1014.8,0.0,8.28,60.839999999999996,342,1
2024-01-12T22:00,15.3,52,5.4,1015.9,0.0,19.8,25.92,349,0
2024-01-12T23:00,14.1,60,6.4,1016.4,0.0,16.92,27.36,9,0
2024-01-13T00:00,13.4,65,7.0,1016.5,0.0,14.4,19.44,355,0
2024-01-13T01:00,12.8,68,7.0,1015.9,0.0,14.76,20.88,345,0
2024-01-13T02:00,12.4,67,6.5,1015.7,0.0,14.76,19.44,345,0
2024-01-13T03:00,12.8,62,5.7,1015.4,0.0,10.8,18.0,346,0
2024-01-13T04:00,12.2,57,3.9,1015.6,0.0,11.879999999999999,18.0,103,0
2024-01-13T05:00,11.3,53,2.2,1016.0,0.0,16.56,24.48,162,0
2024-01-13T06:00,10.5,51,0.9,1016.1,0.0,19.44,28.44,176,2
2024-01-13T07:00,7.7,59,0.1,1016.4,0.0,33.480000000000004,43.92,167,3
2024-01-13T08:00,10.0,48,-0.6,1016.9,0.0,17.28,43.92,153,3
2024-01-13T09:00,13.1,39,-0.6,1017.5,0.0,31.319999999999997,60.839999999999996,150,3
2024-01-13T10:00,17.3,28,-1.2,1017.1,0.0,40.68000000000001,85.68,149,3
2024-01-13T11:00,20.5,23,-1.5,1015.1,0.0,49.68000000000001,106.2,147,3
2024-01-13T12:00,22.3,22,-0.6,1013.3,0.0,45.72,106.2,145,3
2024-01-13T13:00,23.9,20,-0.1,1011.1,0.0,29.16,99.72,167,3
2024-01-13T14:00,24.8,20,0.1,1009.6,0.0,29.52,77.76,232,3
2024-01-13T15:00,24.5,21,0.6,1009.2,0.0,52.92,110.16000000000001,253,3
2024-01-13T16:00,23.9,22,1.2,1009.6,0.0,68.4,132.12,251,3
2024-01-13T17:00,22.7,25,1.6,1010.6,0.0,67.68,137.52,241,3
2024-01-13T18:00,21.1,28,2.0,1012.0,0.0,50.4,127.08,226,3
2024-01-13T19:00,19.5,34,3.4,1012.9,0.0,29.52,79.2,218,3
2024-01-13T20:00,17.7,40,4.1,1014.5,0.0,15.48,50.4,185,3
2024-01-13T21:00,16.2,46,4.7,1015.9,0.0,17.28,33.84,153,3
2024-01-13T22:00,15.8,49,5.1,1017.0,0.0,6.48,30.96,259,2
2024-01-13T23:00,15.1,51,5.1,1017.2,0.0,2.8800000000000003,12.96,297,1
2024-01-14T00:00,12.6,61,5.3,1017.2,0.0,17.28,23.400000000000002,333,1
